Date,OpenTcs,HighTcs,LowTcs,CloseTcs,VolumeTcs
05-12-2018 08:45,2012.45,2012.45,2000,2007.5,446169
05-12-2018 09:45,2007.7,2008,2003.1,2003.1,219729
06-12-2018 03:45,1998,2017,1979.9,1989,591822
06-12-2018 04:45,1988.25,2004.9,1988,2001,366503
06-12-2018 05:45,2000.2,2010.05,1997.5,1999.65,285576
06-12-2018 06:45,1999.6,2010,1999.6,2009.9,155431
06-12-2018 07:45,2009.9,2010,1999.5,2002.7,234123
06-12-2018 08:45,2002.7,2002.8,1983,1992.45,487540
06-12-2018 09:45,1992.6,1997.1,1990,1990,197198
07-12-2018 03:45,1987.25,1997.5,1973.05,1995,465800
07-12-2018 04:45,1994.85,2001.75,1987,1994.95,221335
07-12-2018 05:45,1994.85,1997.2,1983.2,1986.5,142739
07-12-2018 06:45,1986.45,1994.55,1986.05,1986.75,132294
07-12-2018 07:45,1986.4,2003.85,1983.5,2000.2,256902
07-12-2018 08:45,2000.25,2000.95,1990.1,1992.9,302627
07-12-2018 09:45,1993.2,1999.9,1992.6,1995.2,154324
10-12-2018 03:45,1975,2010,1975,1994.2,811093
10-12-2018 04:45,1994.95,2002.9,1991,1993.2,242525
10-12-2018 05:45,1993.15,1998.2,1990,1995.85,160639
10-12-2018 06:45,1995.05,1995.05,1986,1991.8,119144
10-12-2018 07:45,1991.55,1991.65,1971.75,1976.55,222775
10-12-2018 08:45,1976.95,1984.8,1976,1980,263478
10-12-2018 09:45,1980.25,1980.25,1961.6,1962,187305
11-12-2018 03:45,1973.1,1992.5,1961,1984.75,635265
11-12-2018 04:45,1985.5,1998,1982.6,1997.75,436532
11-12-2018 05:45,1996.95,2000.75,1985.05,1988.65,424506
11-12-2018 06:45,1988.5,2005,1988.5,2004.65,316678
11-12-2018 07:45,2004.95,2008,1994.55,2004.85,373342
11-12-2018 08:45,2004.05,2010,1996,1999.3,525942
11-12-2018 09:45,1999.45,2002,1996.65,2000,226585
12-12-2018 03:45,2003,2021.4,1985.15,2009.95,851723
12-12-2018 04:45,2009.9,2016,2006,2010.2,177215
12-12-2018 05:45,2010.55,2014.35,2007,2013.85,158302
12-12-2018 06:45,2013.6,2014.8,2005.05,2005.05,210590
12-12-2018 07:45,2004.65,2012,2001.6,2010,153176
12-12-2018 08:45,2010.5,2020.5,2009.6,2014.95,470798
12-12-2018 09:45,2015.2,2020.95,2012.35,2016.8,196196
13-12-2018 03:45,2024.4,2027.45,1994.6,1998.95,928725
13-12-2018 04:45,1999.2,1999.2,1986,1990.15,463666
13-12-2018 05:45,1990.05,1996,1986.15,1989.95,431727
13-12-2018 06:45,1989.65,1996.6,1988.7,1993.05,320698
13-12-2018 07:45,1993.35,2001.8,1990.15,1990.55,521798
13-12-2018 08:45,1992.35,1994.55,1981,1986.7,696224
13-12-2018 09:45,1986.7,1986.8,1975,1981.35,376083
14-12-2018 03:45,1985,1993,1976,1988.8,648102
14-12-2018 04:45,1989.15,1989.25,1976.05,1979.3,304192
14-12-2018 05:45,1979.45,1988.7,1977.95,1988.7,264512
14-12-2018 06:45,1988.65,1989.95,1979.65,1981,289647
14-12-2018 07:45,1980.95,1990.3,1977.8,1982.25,379069
14-12-2018 08:45,1982.2,1992.95,1980.05,1990,426111
14-12-2018 09:45,1990,1992,1988.65,1989.05,157750
17-12-2018 03:45,1998,1998.95,1985.1,1989.35,301245
17-12-2018 04:45,1989.05,1994.7,1989,1991.95,100321
17-12-2018 05:45,1991.65,1993.05,1987.5,1990.25,96990
17-12-2018 06:45,1990.2,1995,1989.25,1993.2,99517
17-12-2018 07:45,1993.25,1998.4,1991.55,1994.25,113404
17-12-2018 08:45,1995,2004.6,1992.15,1994.75,362444
17-12-2018 09:45,1994.55,1995.85,1990.1,1994.3,151263
18-12-2018 03:45,1990.7,1990.7,1977,1984.1,475164
18-12-2018 04:45,1983.45,1983.45,1978.3,1981.7,203681
18-12-2018 05:45,1981.7,1985.95,1980.25,1984.65,121769
18-12-2018 06:45,1984.9,1989.95,1984.3,1989.65,152635
18-12-2018 07:45,1989.1,1994.65,1986.05,1992.7,191999
18-12-2018 08:45,1992.6,2001.55,1985.65,1986.15,444255
18-12-2018 09:45,1986.45,1987.85,1985,1987.85,174846
19-12-2018 03:45,1984.25,1984.25,1968,1973.5,501326
19-12-2018 04:45,1973.3,1973.95,1963.15,1966.2,330619
19-12-2018 05:45,1966.15,1970.4,1964.25,1964.35,441282
19-12-2018 06:45,1964.6,1967,1960.1,1965.85,241347
19-12-2018 07:45,1965.25,1970,1962.95,1967.7,256120
19-12-2018 08:45,1967.7,1971,1966.4,1969.05,478035
19-12-2018 09:45,1969.15,1972.2,1966.15,1972.2,245524
20-12-2018 03:45,1953.5,1973.9,1951,1951,549198
20-12-2018 04:45,1951.8,1954.35,1946.65,1950.6,344467
20-12-2018 05:45,1950.7,1957.9,1950.1,1955.95,189346
20-12-2018 06:45,1955.95,1958.65,1953.5,1958.55,173216
20-12-2018 07:45,1958.35,1959.05,1954.8,1957,128491
20-12-2018 08:45,1957.3,1957.85,1951.75,1955.55,338534
20-12-2018 09:45,1955.65,1956,1952.15,1954.05,204842
21-12-2018 03:45,1948,1948,1932.05,1940.6,589063
21-12-2018 04:45,1940.3,1940.6,1926,1931.6,346746
21-12-2018 05:45,1931.35,1932.25,1928,1929.5,178615
21-12-2018 06:45,1929.5,1932.5,1925.25,1930.05,158156
21-12-2018 07:45,1930,1931,1916.2,1918.95,333015
21-12-2018 08:45,1919.4,1920.65,1891.1,1891.15,1185342
21-12-2018 09:45,1890.65,1905.35,1886.85,1895.8,935498
24-12-2018 03:45,1907.8,1924,1905.8,1919.9,392287
24-12-2018 04:45,1919.8,1938.65,1919.6,1937.4,355410
24-12-2018 05:45,1937.4,1937.85,1917.55,1930.9,331756
24-12-2018 06:45,1931.5,1938,1926.5,1931.45,189766
24-12-2018 07:45,1931.4,1934.5,1924.65,1926.45,108118
24-12-2018 08:45,1927.45,1929.2,1915,1921,356671
24-12-2018 09:45,1920,1923.8,1916.05,1922,127181
26-12-2018 03:45,1918.5,1918.5,1875,1878,485334
26-12-2018 04:45,1877.85,1884.75,1876.9,1882.05,358561
26-12-2018 05:45,1882.3,1889.05,1881,1887.7,383739
26-12-2018 06:45,1886.9,1892,1870.6,1875.45,394807
26-12-2018 07:45,1875.8,1885.8,1873.6,1884,264465
26-12-2018 08:45,1884.65,1888.95,1882,1886.6,326511
26-12-2018 09:45,1886.65,1898.95,1883.75,1889.2,230458
27-12-2018 03:45,1909.9,1933.15,1906.5,1925,1166014
27-12-2018 04:45,1925.9,1941.1,1925.65,1941.1,868434
27-12-2018 05:45,1941.5,1941.5,1927.7,1928.15,382018
27-12-2018 06:45,1928.4,1928.75,1905.25,1920.5,845792
27-12-2018 07:45,1920.6,1926.75,1920.6,1921.75,191247
27-12-2018 08:45,1921.85,1922.25,1901,1903.35,933620
27-12-2018 09:45,1904.1,1913.2,1900.15,1908.9,569671
28-12-2018 03:45,1916,1919.2,1904.5,1909.2,477864
28-12-2018 04:45,1909,1913.5,1907.6,1910.6,217849
28-12-2018 05:45,1910.8,1913.5,1905.25,1912,242530
28-12-2018 06:45,1912.2,1914.15,1909.5,1910.45,183923
28-12-2018 07:45,1910.7,1913.45,1906.5,1910,285905
28-12-2018 08:45,1909.9,1910.9,1894,1894.25,549084
28-12-2018 09:45,1894.15,1897.95,1893.5,1896.05,277887
31-12-2018 03:45,1907.3,1908.55,1890.55,1894.75,446912
31-12-2018 04:45,1894,1902,1894,1899.15,316332
31-12-2018 05:45,1899.1,1900.4,1892.25,1893.95,189622
31-12-2018 06:45,1893.65,1895,1891.2,1894.9,232953
31-12-2018 07:45,1894.85,1897,1892.35,1892.6,212755
31-12-2018 08:45,1893.1,1894.5,1886.3,1893.85,291580
31-12-2018 09:45,1892.05,1895.95,1890.7,1893.6,186565
01-01-2019 03:45,1896,1904.7,1885.25,1900.95,395179
01-01-2019 04:45,1900.3,1900.9,1896.35,1899.35,93325
01-01-2019 05:45,1899.5,1900.5,1898.5,1899.95,66374
01-01-2019 06:45,1899.7,1900,1897,1898.95,72276
01-01-2019 07:45,1898.95,1899.5,1895.6,1898,78495
01-01-2019 08:45,1898,1905,1897.2,1899.2,265020
01-01-2019 09:45,1899.2,1909.95,1898.35,1902.8,123373
02-01-2019 03:45,1903.55,1927.7,1901.95,1927.5,488860
02-01-2019 04:45,1927.5,1933.95,1923.6,1931.25,287042
02-01-2019 05:45,1931.25,1934.45,1930.5,1932.35,175139
02-01-2019 06:45,1932.25,1932.6,1909.05,1923.75,396931
02-01-2019 07:45,1924.1,1924.95,1912.1,1917.05,269726
02-01-2019 08:45,1917.25,1928,1916,1924.15,334731
02-01-2019 09:45,1924.4,1925.5,1916,1919.7,145248
03-01-2019 03:45,1917.45,1944.9,1914.45,1944.6,756110
03-01-2019 04:45,1944.35,1944.35,1922.95,1926.25,399164
03-01-2019 05:45,1925.9,1926.05,1910.65,1912.8,270188
03-01-2019 06:45,1912.45,1914.5,1895,1905.95,391357
03-01-2019 07:45,1905.95,1909.7,1898.05,1899.65,210085
03-01-2019 08:45,1900,1903,1893.5,1902.35,373907
03-01-2019 09:45,1902.55,1903.8,1896.2,1899.95,196030
04-01-2019 03:45,1898.1,1898.1,1866.1,1868,735532
04-01-2019 04:45,1867.95,1867.95,1841.2,1854,991735
04-01-2019 05:45,1854,1875.75,1850.6,1872,610734
04-01-2019 06:45,1871.85,1886.35,1866.4,1879.6,618520
04-01-2019 07:45,1879.75,1882,1861.95,1863,455782
04-01-2019 08:45,1862.5,1877.85,1861.75,1875.55,581183
04-01-2019 09:45,1875.35,1881.95,1875.05,1876.85,281968
07-01-2019 03:45,1890.85,1898.85,1881.2,1887.7,456653
07-01-2019 04:45,1887.65,1892.7,1886.7,1888.75,173643
07-01-2019 05:45,1888.55,1889.75,1886,1888.5,159063
07-01-2019 06:45,1888.3,1899.3,1886.75,1899.3,195262
07-01-2019 07:45,1899.3,1908.8,1898.05,1900.05,354506
07-01-2019 08:45,1899.35,1900.8,1889,1899.7,356582
07-01-2019 09:45,1899.6,1900.35,1896.4,1897.9,157221
08-01-2019 03:45,1906,1906,1886,1889.35,432265
08-01-2019 04:45,1889.45,1894.9,1886.7,1891,270782
08-01-2019 05:45,1891,1893.65,1888.45,1890.7,167267
08-01-2019 06:45,1891.3,1892.95,1887.3,1888.45,121955
08-01-2019 07:45,1888,1898.3,1884,1892.5,269298
08-01-2019 08:45,1893.5,1895.4,1888.55,1895.3,288673
08-01-2019 09:45,1895.2,1895.5,1891,1891,136141
09-01-2019 03:45,1905.5,1919,1898,1914.55,577791
09-01-2019 04:45,1914.5,1915.7,1902.9,1913.1,253338
09-01-2019 05:45,1913.15,1913.15,1898,1900.25,275933
09-01-2019 06:45,1900.5,1902,1886.75,1892.95,352927
09-01-2019 07:45,1893,1895.95,1869.2,1882,345083
09-01-2019 08:45,1882.65,1889.95,1880.7,1888.6,419801
09-01-2019 09:45,1887.55,1889.45,1884.45,1886.95,187310
10-01-2019 03:45,1890.8,1898,1872.5,1886.45,777540
10-01-2019 04:45,1886.1,1901,1884.6,1896.35,555598
10-01-2019 05:45,1896.35,1899,1895,1897.25,225449
10-01-2019 06:45,1897.25,1897.7,1889.2,1894.3,231659
10-01-2019 07:45,1894.35,1905,1892.85,1902,315780
10-01-2019 08:45,1901.9,1902,1888.2,1888.35,612929
10-01-2019 09:45,1889,1889.8,1880.5,1881,324874
11-01-2019 03:45,1867.3,1873.05,1838.25,1851.55,4622755
11-01-2019 04:45,1851.8,1855.85,1845.45,1847.15,687550
11-01-2019 05:45,1847,1849.1,1842,1843.1,694446
11-01-2019 06:45,1843.2,1846.5,1840,1840.5,533828
11-01-2019 07:45,1840.4,1842.75,1836,1838.5,693140
11-01-2019 08:45,1839.3,1844.65,1836,1842.95,1046004
11-01-2019 09:45,1843.8,1844,1840.5,1843.2,867340
14-01-2019 03:45,1849,1849,1811.4,1811.95,1064159
14-01-2019 04:45,1812,1820.5,1810,1815.4,450782
14-01-2019 05:45,1815.35,1819.7,1813.5,1814,342772
14-01-2019 06:45,1813.55,1815.5,1811.7,1815.05,491765
14-01-2019 07:45,1815.1,1816.95,1813.6,1816.85,303483
14-01-2019 08:45,1816.75,1816.75,1812,1812.55,549729
14-01-2019 09:45,1812.55,1815.5,1810.05,1815.5,401177
15-01-2019 03:45,1809.5,1838.4,1809.5,1832.1,765021
15-01-2019 04:45,1832.05,1864.45,1830,1854.1,924902
15-01-2019 05:45,1853.95,1857.05,1846.1,1847.45,441447
15-01-2019 06:45,1847.45,1848.3,1838.95,1844.9,502749
15-01-2019 07:45,1844.85,1856.2,1844.8,1851.95,379056
15-01-2019 08:45,1851.95,1868.95,1851.65,1868.85,891676
15-01-2019 09:45,1868.95,1869.35,1862.3,1866.8,3790262
16-01-2019 03:45,1871,1872.7,1847.5,1855.95,737812
16-01-2019 04:45,1856.1,1864.8,1852.3,1855.95,291732
16-01-2019 05:45,1855.7,1865.95,1853,1861.05,260138
16-01-2019 06:45,1861.3,1868.7,1860,1864.35,181916
16-01-2019 07:45,1864.25,1865.85,1856.8,1861.75,197066
16-01-2019 08:45,1861.6,1870.85,1858.65,1869.75,452289
16-01-2019 09:45,1869.5,1875,1868.9,1870.15,234215
17-01-2019 03:45,1877.5,1892.45,1871.6,1884.15,959679
17-01-2019 04:45,1883.9,1892,1883.9,1891.35,304344
17-01-2019 05:45,1891.5,1894.75,1887.2,1889.2,235852
17-01-2019 06:45,1889.1,1892,1887.85,1890.05,160465
17-01-2019 07:45,1889.65,1889.95,1880.8,1882.7,263234
17-01-2019 08:45,1882.95,1895,1882.95,1895,419107
17-01-2019 09:45,1894.25,1897,1893.15,1894.3,275771
18-01-2019 03:45,1883.45,1898.8,1876.05,1882,491112
18-01-2019 04:45,1882.5,1892.85,1876.4,1885.45,215651
18-01-2019 05:45,1885.35,1889.6,1883.15,1885.15,93216
18-01-2019 06:45,1885.1,1887.55,1882.15,1883.65,110705
18-01-2019 07:45,1883.65,1890,1883.65,1887.15,131714
18-01-2019 08:45,1887.75,1903.7,1886.25,1900.75,453779
18-01-2019 09:45,1900.5,1901.75,1898.9,1900.65,183179
21-01-2019 03:45,1903.7,1915,1896.15,1913.4,508635
21-01-2019 04:45,1913.95,1932,1913.05,1924.25,693741
21-01-2019 05:45,1924.7,1926.95,1920.05,1923.25,197966
21-01-2019 06:45,1922.7,1924.8,1912.1,1918.6,186416
21-01-2019 07:45,1918.6,1919.35,1911,1915,191377
21-01-2019 08:45,1915,1917.1,1905.25,1906.4,426029
21-01-2019 09:45,1906,1908.1,1897.85,1903.95,202163
22-01-2019 03:45,1907,1917.7,1891.6,1904.8,505382
22-01-2019 04:45,1904.7,1908.05,1894.6,1898.3,300788
22-01-2019 05:45,1898.45,1903.65,1895.4,1897.55,221009
22-01-2019 06:45,1897.95,1905.45,1894.05,1901.55,228131
22-01-2019 07:45,1901.5,1909,1900.25,1905.05,276452
22-01-2019 08:45,1905.1,1905.1,1891.85,1900.6,613093
22-01-2019 09:45,1901.05,1907,1894.25,1895.4,309287
23-01-2019 03:45,1899.95,1906.1,1880,1882,460385
23-01-2019 04:45,1882,1890.5,1881.4,1885,469757
23-01-2019 05:45,1885,1886,1880.05,1881,325511
23-01-2019 06:45,1881.05,1890.95,1881,1884.4,384385
23-01-2019 07:45,1885.1,1885.95,1883.5,1884.15,187863
23-01-2019 08:45,1885,1885.65,1870,1873.9,526793
23-01-2019 09:45,1874.25,1882,1871.05,1878,219914
24-01-2019 03:45,1884,1891.45,1875,1884.95,395152
24-01-2019 04:45,1885.6,1896,1882,1891.5,285911
24-01-2019 05:45,1891.35,1896.5,1887,1894.7,172510
24-01-2019 06:45,1894.65,1896.95,1890.1,1896.4,165986
24-01-2019 07:45,1896.45,1897,1891.85,1895.85,171011
24-01-2019 08:45,1896,1904.8,1895.1,1901,476039
24-01-2019 09:45,1901.3,1905.05,1898,1901.55,292009
25-01-2019 03:45,1904.4,1934.95,1904.4,1931.75,739537
25-01-2019 04:45,1932,1933.4,1923.5,1924.8,270121
25-01-2019 05:45,1923.9,1926.3,1919.5,1922.95,164905
25-01-2019 06:45,1923.05,1924.95,1915.45,1922,201593
25-01-2019 07:45,1922.55,1925.8,1915.2,1922,220571
25-01-2019 08:45,1920.45,1923.6,1901.2,1920.15,520955
25-01-2019 09:45,1919.9,1925,1917.8,1919.7,205429
28-01-2019 03:45,1930.05,1956,1930.05,1950.9,1010770
28-01-2019 04:45,1950.85,1952.5,1948.25,1950.1,247733
28-01-2019 05:45,1950,1952,1940.15,1948.05,253237
28-01-2019 06:45,1947.05,1947.9,1943.15,1944,146576
28-01-2019 07:45,1944.05,1948.8,1938,1947.9,308646
28-01-2019 08:45,1948,1955,1944.8,1954,541939
28-01-2019 09:45,1954.3,1962,1954.15,1955,256283
29-01-2019 03:45,1962.2,1966,1943.75,1946,571723
29-01-2019 04:45,1946.5,1951.95,1941.7,1942,385965
29-01-2019 05:45,1941,1948.5,1936.9,1939.55,201009
29-01-2019 06:45,1939.55,1948.2,1939.55,1939.85,193374
29-01-2019 07:45,1939.7,1961.75,1939.5,1960.7,271865
29-01-2019 08:45,1961,1984.45,1959.1,1980.3,701037
29-01-2019 09:45,1978.15,1988.95,1978.15,1982.55,222350
30-01-2019 03:45,1981.2,1983.5,1965.05,1975.35,490793
30-01-2019 04:45,1976,1976.7,1954.75,1957.1,280329
30-01-2019 05:45,1957.4,1971.35,1955.6,1966,209626
30-01-2019 06:45,1966.1,1983.15,1966.05,1978.35,339718
30-01-2019 07:45,1977.5,1982,1974.3,1981.05,249374
30-01-2019 08:45,1981,1981.95,1971,1978.1,579362
30-01-2019 09:45,1978,1989.05,1977.8,1982.15,272356
31-01-2019 03:45,1986,1999,1985.4,1997.95,535943
31-01-2019 04:45,1998,2003.95,1995.15,2003,292767
31-01-2019 05:45,2003,2006.9,2001.3,2004.85,387929
31-01-2019 06:45,2004.75,2006.05,2001.95,2004.35,159580
31-01-2019 07:45,2004.55,2014.8,2004.5,2006.1,417052
31-01-2019 08:45,2007.15,2018,2006.95,2017.95,1396601
31-01-2019 09:45,2016.9,2017.6,2009.85,2010.75,879352
01-02-2019 03:45,2009.55,2021.25,1998.9,2015.5,924375
01-02-2019 04:45,2015.7,2018,2008.35,2014.65,164297
01-02-2019 05:45,2014.75,2019.5,2009.55,2017.2,157138
01-02-2019 06:45,2017.85,2033,2017.25,2030.15,577301
01-02-2019 07:45,2030.4,2032.25,2018.95,2024.5,277977
01-02-2019 08:45,2025,2033,2019.65,2029.95,623225
01-02-2019 09:45,2029.95,2034.2,2024.2,2029.95,337474
04-02-2019 03:45,2029,2045.65,2023.3,2035,343087
04-02-2019 04:45,2034.35,2035.45,2025.55,2033,117704
04-02-2019 05:45,2032.5,2038.35,2031.5,2035.4,135311
04-02-2019 06:45,2035.4,2040,2028,2040,257342
04-02-2019 07:45,2039.95,2045,2036.7,2041.05,208037
04-02-2019 08:45,2041,2051,2037.95,2049.35,316110
04-02-2019 09:45,2049.35,2055.3,2049,2050.25,209662
05-02-2019 03:45,2049.95,2049.95,2028,2037.6,252173
05-02-2019 04:45,2037.75,2044.4,2035,2039,128351
05-02-2019 05:45,2038,2045.9,2034.85,2045,96535
05-02-2019 06:45,2044.1,2049.95,2036.35,2044,168208
05-02-2019 07:45,2044.45,2055,2042.95,2053.8,189249
05-02-2019 08:45,2054.4,2054.4,2041.25,2043.4,184540
05-02-2019 09:45,2043.4,2049.95,2041.35,2044.55,90680
06-02-2019 03:45,2049.75,2065.7,2041.05,2062.2,412742
06-02-2019 04:45,2062.35,2067.05,2059,2060.15,301162
06-02-2019 05:45,2060.3,2069.9,2060.1,2065.35,178528
06-02-2019 06:45,2065,2068.5,2063,2068.5,106279
06-02-2019 07:45,2068.85,2079.7,2066.4,2077.2,228723
06-02-2019 08:45,2076.9,2086.45,2074.4,2075,305069
06-02-2019 09:45,2074.85,2076.7,2067,2074.8,256261
07-02-2019 03:45,2073.95,2091.05,2067,2077,377084
07-02-2019 04:45,2076.55,2084.55,2074.05,2082.8,150132
07-02-2019 05:45,2082.6,2088.35,2077.1,2083.45,115185
07-02-2019 06:45,2082.75,2086.65,2080,2086.55,115789
07-02-2019 07:45,2086.6,2097.8,2086.1,2092,215137
07-02-2019 08:45,2091.75,2092.55,2083,2083,257614
07-02-2019 09:45,2082.45,2082.45,2075.7,2076.2,106983
08-02-2019 03:45,2073.8,2088.4,2062.9,2068.5,289867
08-02-2019 04:45,2068.65,2077.9,2067.85,2076.5,505642
08-02-2019 05:45,2076.2,2080.9,2073.2,2076,490164
08-02-2019 06:45,2076,2077.7,2063.5,2072.55,431054
08-02-2019 07:45,2072.65,2077,2070.35,2074.9,408780
08-02-2019 08:45,2075.5,2079.05,2061.55,2061.55,575368
08-02-2019 09:45,2061.6,2064,2052.3,2056,373632
11-02-2019 03:45,2058.75,2076.45,2050,2068.75,252896
11-02-2019 04:45,2068.75,2086,2067.35,2083.5,333624
11-02-2019 05:45,2083.05,2093.8,2078.3,2091.6,291266
11-02-2019 06:45,2091.55,2095.95,2081,2085.15,247801
11-02-2019 07:45,2085.15,2089.9,2077.2,2078.2,197641
11-02-2019 08:45,2078.1,2082.25,2060.1,2061.75,334174
11-02-2019 09:45,2062.5,2069.95,2062.3,2065.9,119816
12-02-2019 03:45,2068.1,2068.7,2018.65,2027,725335
12-02-2019 04:45,2027.5,2029.9,2022.5,2026.5,188769
12-02-2019 05:45,2026.5,2041.8,2026.5,2039.65,353833
12-02-2019 06:45,2039.65,2058.5,2039.65,2048.4,413432
12-02-2019 07:45,2048.35,2054.5,2045.15,2049.05,175120
12-02-2019 08:45,2049.3,2056.7,2048,2049.9,346556
12-02-2019 09:45,2049.8,2060,2045.35,2051.6,216511
14-02-2019 03:45,2058.05,2073.2,2053.15,2059.5,343195
14-02-2019 04:45,2059.95,2059.95,2053.35,2057.7,200487
14-02-2019 05:45,2057.7,2057.7,2054.3,2055.4,110483
14-02-2019 06:45,2055.4,2056,2048,2052.85,259408
14-02-2019 07:45,2052.85,2055.8,2042.85,2043.2,154086
14-02-2019 08:45,2042.95,2045.4,2033.4,2043.65,414190
14-02-2019 09:45,2042.15,2050,2039.55,2041.7,237852
15-02-2019 03:45,2046.25,2052,2032.5,2035.4,488585
15-02-2019 04:45,2035.65,2036.35,2027,2030.05,232601
15-02-2019 05:45,2030.2,2034.35,2011.85,2018.55,224838
15-02-2019 06:45,2018.55,2030,2011,2028.85,214601
15-02-2019 07:45,2029,2038.3,2023.55,2037.65,168344
15-02-2019 08:45,2038,2044.25,2022.05,2030,407288
15-02-2019 09:45,2030,2038,2028.4,2029.7,192283
18-02-2019 03:45,2038.65,2038.65,1991.95,1996.2,944934
18-02-2019 04:45,1996.25,1997.75,1984.05,1986.25,407111
18-02-2019 05:45,1985.5,1988.35,1977.5,1979.8,388623
18-02-2019 06:45,1979.25,1985.85,1975,1979.95,241473
18-02-2019 07:45,1980,1981.45,1971.55,1975.2,328606
18-02-2019 08:45,1974.85,1978,1971.4,1974,265153
18-02-2019 09:45,1973.8,1973.8,1966.35,1969,364613
19-02-2019 03:45,1970,1970.3,1922.2,1929.05,1277576
19-02-2019 04:45,1930.05,1947,1927.5,1941.9,668492
19-02-2019 05:45,1941.8,1942.7,1930.2,1932.2,375083
19-02-2019 06:45,1932.1,1939.65,1928.25,1934.6,411255
19-02-2019 07:45,1935,1936.6,1930.35,1932.15,211286
19-02-2019 08:45,1932.35,1932.35,1894,1899.5,998766
19-02-2019 09:45,1898.75,1912.05,1894,1909.9,457735
20-02-2019 03:45,1927.1,1931.1,1902.65,1911.05,1224321
20-02-2019 04:45,1911.05,1923.7,1903.05,1919.3,581235
20-02-2019 05:45,1919.1,1920,1882.55,1892.8,695853
20-02-2019 06:45,1892.85,1905,1888.6,1904.9,505584
20-02-2019 07:45,1904.5,1912,1900,1906,464657
20-02-2019 08:45,1906,1918,1903,1916,727992
20-02-2019 09:45,1915.8,1918.5,1913.15,1913.3,432112
21-02-2019 03:45,1915,1915,1898.3,1910.35,833533
21-02-2019 04:45,1910.5,1933.45,1909.95,1928.95,981075
21-02-2019 05:45,1928.75,1937.5,1924.55,1936.05,749117
21-02-2019 06:45,1936.5,1939.5,1928.45,1939.05,524179
21-02-2019 07:45,1938.9,1940,1931.55,1932.5,452332
21-02-2019 08:45,1932.6,1933.4,1908,1912.95,852347
21-02-2019 09:45,1913,1915,1910.95,1912,285248
22-02-2019 03:45,1919,1920.7,1906.45,1918.3,507793
22-02-2019 04:45,1918.25,1924,1913.45,1920.75,374532
22-02-2019 05:45,1920.5,1924.25,1918.05,1923.95,327180
22-02-2019 06:45,1924.6,1927.6,1919.95,1920.95,247782
22-02-2019 07:45,1921.45,1925.35,1917.45,1925.35,259042
22-02-2019 08:45,1926.65,1927.1,1920,1925.25,351337
22-02-2019 09:45,1925.25,1929.95,1922,1928,196967
25-02-2019 03:45,1933,1942,1930.8,1938.5,425367
25-02-2019 04:45,1938.85,1940.85,1935,1938.45,158825
25-02-2019 05:45,1938.35,1957.5,1936.4,1954,484096
25-02-2019 06:45,1953.6,1955.75,1948.5,1955.75,183591
25-02-2019 07:45,1957.1,1969.85,1955.3,1966.25,531768
25-02-2019 08:45,1966.2,1988.45,1964.1,1985.5,897854
25-02-2019 09:45,1986.25,1989.75,1984.2,1985.15,250541
26-02-2019 03:45,1974.95,2022.9,1974.95,2005.15,1914346
26-02-2019 04:45,2005,2021.85,2004.5,2008.9,698316
26-02-2019 05:45,2008.55,2019.9,2007,2012.5,343289
26-02-2019 06:45,2012.5,2032.85,2011.4,2030.9,800166
26-02-2019 07:45,2030.8,2036,2026.25,2034.85,896503
26-02-2019 08:45,2034.95,2044.6,2030.5,2040.25,1330321
26-02-2019 09:45,2041,2041,2028.65,2035,459632
27-02-2019 03:45,2039.95,2053.85,2022,2050.3,1031698
27-02-2019 04:45,2050.25,2053,2040.65,2046.4,424183
27-02-2019 05:45,2047.1,2049.2,2030.5,2039.85,697749
27-02-2019 06:45,2040.1,2059.45,2040,2055.75,601550
27-02-2019 07:45,2056,2074.15,2051.55,2067.85,708360
27-02-2019 08:45,2066.35,2070,2048.5,2059.35,863447
27-02-2019 09:45,2059.95,2061.85,2049,2050.1,399833
28-02-2019 03:45,2059.1,2070.5,2040.45,2043.2,920456
28-02-2019 04:45,2043.2,2063.7,2034.8,2034.8,1005289
28-02-2019 05:45,2035,2038.05,1993,1997,1339282
28-02-2019 06:45,1996.75,2008,1995.05,1999.85,1026942
28-02-2019 07:45,1999.7,2012.5,1997.45,2008.15,774435
28-02-2019 08:45,2008.35,2008.6,1978.45,1980.25,2304456
28-02-2019 09:45,1980.1,1990.8,1980.1,1983,1072682
01-03-2019 03:45,1997.45,2005,1985.85,1986.5,1312500
01-03-2019 04:45,1986.7,1996,1986.7,1994.6,482415
01-03-2019 05:45,1994.4,1994.5,1982.05,1983.85,607509
