Date,OpenDivislab,HighDivislab,LowDivislab,CloseDivislab,VolumeDivislab
18-06-2019 09:45,1543.7,1548.25,1540.2,1543,41407
19-06-2019 03:45,1549,1554.85,1533.35,1535,84552
19-06-2019 04:45,1535,1542.5,1534,1541.15,25819
19-06-2019 05:45,1541.15,1550.6,1539.2,1548.95,122856
19-06-2019 06:45,1548.95,1550.95,1545,1546.6,28345
19-06-2019 07:45,1546.6,1547.25,1540.55,1542.95,49868
19-06-2019 08:45,1542.9,1544.45,1537.5,1540,79826
19-06-2019 09:45,1540,1542.75,1540,1540.4,28783
20-06-2019 03:45,1545,1568.7,1539.7,1564.95,212018
20-06-2019 04:45,1564.75,1578.9,1564.75,1576.55,103733
20-06-2019 05:45,1576.5,1583.9,1570.5,1575.65,76368
20-06-2019 06:45,1576.55,1584.9,1576.55,1578.15,47198
20-06-2019 07:45,1578.15,1590,1576.8,1588.7,69040
20-06-2019 08:45,1588.55,1605,1585.9,1600.25,155128
20-06-2019 09:45,1601,1608,1597,1603,93053
21-06-2019 03:45,1596,1596,1568.4,1572.6,176095
21-06-2019 04:45,1572.5,1575.15,1567,1572,68219
21-06-2019 05:45,1572,1576.05,1569.3,1571,65332
21-06-2019 06:45,1570.25,1574,1564.5,1567.25,65887
21-06-2019 07:45,1567.3,1567.3,1555,1555.15,104245
21-06-2019 08:45,1555.25,1559.85,1540,1545.9,363072
21-06-2019 09:45,1546,1548,1541,1545.75,171108
24-06-2019 03:45,1541.65,1557.65,1537,1548.2,114168
24-06-2019 04:45,1548,1557.5,1547.95,1555.9,67745
24-06-2019 05:45,1555.9,1569,1554.8,1568.25,81433
24-06-2019 06:45,1568.85,1578.5,1565.6,1577.95,72985
24-06-2019 07:45,1577.45,1584.35,1574.45,1577.2,56692
24-06-2019 08:45,1577.95,1582,1573.35,1579.55,75965
24-06-2019 09:45,1578.6,1579.35,1572.15,1576.3,42813
25-06-2019 03:45,1566.8,1593.1,1565.2,1580.6,131416
25-06-2019 04:45,1580.65,1589,1580,1586,28725
25-06-2019 05:45,1586,1592,1585.5,1589,26766
25-06-2019 06:45,1589,1590.8,1577.95,1584.85,59444
25-06-2019 07:45,1584.85,1608,1584.85,1604.2,123890
25-06-2019 08:45,1604.55,1608.95,1596.65,1604.95,65153
25-06-2019 09:45,1604,1606.3,1597,1602.4,21721
26-06-2019 03:45,1587,1599.55,1580.2,1594.3,106531
26-06-2019 04:45,1593.5,1603.4,1582.4,1593.3,106557
26-06-2019 05:45,1593.3,1593.3,1589.8,1591.5,11304
26-06-2019 06:45,1591.6,1602.65,1590.3,1601.15,45208
26-06-2019 07:45,1601.25,1608.75,1599.55,1605.55,80793
26-06-2019 08:45,1605.15,1611,1594.85,1597.05,87401
26-06-2019 09:45,1597.25,1601.2,1593.1,1597.95,0
27-06-2019 03:45,1595,1597.8,1578,1582.35,75172
27-06-2019 04:45,1582.35,1608,1580,1607.9,78897
27-06-2019 05:45,1606.65,1608,1598.45,1599.25,68078
27-06-2019 06:45,1598.65,1604.1,1595.1,1600.95,43321
27-06-2019 07:45,1600.95,1603.5,1590,1593.25,68197
27-06-2019 08:45,1593.4,1606,1593.4,1605.95,114440
27-06-2019 09:45,1605,1606.95,1597.05,1601.8,63291
28-06-2019 03:45,1597,1634.45,1593.55,1628.5,208267
28-06-2019 04:45,1628.5,1629,1610.55,1612.15,87672
28-06-2019 05:45,1612.1,1614.55,1605.9,1611.6,48756
28-06-2019 06:45,1611.6,1614.65,1607.1,1612.25,26177
28-06-2019 07:45,1612.9,1614.5,1600.15,1603.3,48955
28-06-2019 08:45,1603.65,1606.35,1594.3,1596,88339
28-06-2019 09:45,1596.05,1599.45,1592.2,1596.3,42840
01-07-2019 03:45,1598.75,1622,1598.75,1617.5,76439
01-07-2019 04:45,1617.5,1619.95,1605.55,1610.55,44277
01-07-2019 05:45,1610.5,1615.35,1609,1613.15,13196
01-07-2019 06:45,1613.15,1619,1611.8,1618.05,18987
01-07-2019 07:45,1619,1619,1606.5,1612.95,27121
01-07-2019 08:45,1612.95,1613.25,1600.55,1611.65,65028
01-07-2019 09:45,1611.3,1612.3,1608,1610.2,27792
02-07-2019 03:45,1610.2,1623.2,1605.65,1607.45,59579
02-07-2019 04:45,1607.25,1613.9,1592.55,1592.55,61881
02-07-2019 05:45,1593,1603,1590.5,1603,47004
02-07-2019 06:45,1602.4,1612,1602.4,1608.95,25272
02-07-2019 07:45,1608.4,1613.95,1604.3,1608.7,25336
02-07-2019 08:45,1608.7,1621,1605.75,1621,49853
02-07-2019 09:45,1620.8,1620.9,1613.75,1617.25,31337
03-07-2019 03:45,1620,1623.9,1600.05,1622.6,129884
03-07-2019 04:45,1622.6,1623.4,1612.05,1622,85184
03-07-2019 05:45,1622,1628.5,1621.15,1623.45,201841
03-07-2019 06:45,1625.25,1625.7,1620.8,1622.5,32770
03-07-2019 07:45,1623.1,1627.7,1620.85,1621.95,22731
03-07-2019 08:45,1622.1,1632.6,1621.6,1628,69335
03-07-2019 09:45,1627.85,1640,1627.85,1630.6,57006
04-07-2019 03:45,1631.4,1638.95,1621.05,1623.95,63162
04-07-2019 04:45,1623.2,1626,1616.65,1620,15082
04-07-2019 05:45,1619.85,1623.5,1616.3,1617.75,15257
04-07-2019 06:45,1617.8,1622.85,1616,1617.1,15285
04-07-2019 07:45,1617.1,1623.75,1611.95,1620.05,40443
04-07-2019 08:45,1620.05,1626.5,1618.5,1622.3,46914
04-07-2019 09:45,1622.25,1622.3,1612.2,1619.8,17472
05-07-2019 03:45,1619.8,1619.8,1583,1600,174571
05-07-2019 04:45,1600,1610.5,1591.2,1606.1,117412
05-07-2019 05:45,1606,1611.35,1600,1601.2,80204
05-07-2019 06:45,1600.5,1606,1600.1,1605,24306
05-07-2019 07:45,1605.2,1612.05,1599.05,1607,51966
05-07-2019 08:45,1606.35,1618,1605.6,1608.05,125331
05-07-2019 09:45,1608.15,1612.9,1604.1,1610.8,33488
08-07-2019 03:45,1599.85,1604.25,1586.25,1591.25,31701
08-07-2019 04:45,1591.25,1594.7,1581,1587,29879
08-07-2019 05:45,1587,1599.95,1583,1598.05,26321
08-07-2019 06:45,1598.05,1599,1579,1583,52016
08-07-2019 07:45,1582.7,1586.6,1568.45,1569.05,66356
08-07-2019 08:45,1569.95,1576.55,1564.5,1574.6,93293
08-07-2019 09:45,1575.6,1582.3,1575.3,1575.65,29381
09-07-2019 03:45,1570.15,1597,1567.95,1577.5,64158
09-07-2019 04:45,1577.25,1584.55,1570,1582.45,49563
09-07-2019 05:45,1582.25,1615.8,1581.2,1605.1,166451
09-07-2019 06:45,1604.05,1606.9,1591.8,1594.4,69933
09-07-2019 07:45,1593.35,1595.9,1588.5,1592.75,68776
09-07-2019 08:45,1592,1609.85,1591.2,1603.55,93797
09-07-2019 09:45,1603.55,1608,1600.65,1605.1,35766
10-07-2019 03:45,1609,1633.75,1597.6,1615.75,280469
10-07-2019 04:45,1615.4,1618,1611.5,1614,72670
10-07-2019 05:45,1613.7,1622,1613.7,1614.8,55727
10-07-2019 06:45,1614.5,1625.05,1614.05,1623,54852
10-07-2019 07:45,1623,1631.7,1621.2,1625.85,75759
10-07-2019 08:45,1625.75,1626.9,1614.2,1622.4,87866
10-07-2019 09:45,1622.4,1628.9,1622.4,1623.45,57503
11-07-2019 03:45,1631.1,1638,1620.25,1631,139022
11-07-2019 04:45,1631.25,1631.85,1618.2,1619.75,55190
11-07-2019 05:45,1619,1637.65,1618,1637.4,91140
11-07-2019 06:45,1637.4,1642.9,1617,1622.55,186088
11-07-2019 07:45,1622.55,1623.55,1608.25,1608.3,59301
11-07-2019 08:45,1609.3,1615,1605.2,1609.85,83478
11-07-2019 09:45,1610,1610,1605,1608.65,54543
12-07-2019 03:45,1611.75,1621,1600.25,1603.25,105247
12-07-2019 04:45,1604.1,1604.1,1587.65,1590.65,105386
12-07-2019 05:45,1590,1603.2,1588.25,1602.1,95836
12-07-2019 06:45,1602.05,1610,1602,1606.65,60719
12-07-2019 07:45,1606.45,1611.9,1605.75,1608.3,51061
12-07-2019 08:45,1608.25,1617.4,1605,1612.8,95651
12-07-2019 09:45,1612.65,1617,1607.8,1613.15,34244
15-07-2019 03:45,1617.9,1631,1610.1,1611.05,79727
15-07-2019 04:45,1612,1616.5,1600.4,1602.2,41142
15-07-2019 05:45,1602.2,1614.75,1601,1613.15,21922
15-07-2019 06:45,1613.9,1623.95,1611.85,1618.95,41480
15-07-2019 07:45,1618.5,1621.35,1608.55,1609.95,41696
15-07-2019 08:45,1609.85,1620,1604.5,1615.55,85491
15-07-2019 09:45,1615.55,1616.5,1611.15,1614.4,19778
16-07-2019 03:45,1620.1,1635.85,1614,1627.1,105656
16-07-2019 04:45,1627.15,1632,1626.7,1627.7,29903
16-07-2019 05:45,1627.65,1633.9,1626.7,1629.05,37791
16-07-2019 06:45,1629.05,1631.2,1627,1628,14916
16-07-2019 07:45,1627.55,1639,1627.2,1636.5,60387
16-07-2019 08:45,1636.5,1649,1633.2,1648.35,107382
16-07-2019 09:45,1648.5,1654,1647,1648.6,42512
17-07-2019 03:45,1650.5,1650.5,1636,1647.45,82506
17-07-2019 04:45,1646.7,1656,1637,1640.45,79639
17-07-2019 05:45,1640.5,1649.3,1640.5,1647.55,31936
17-07-2019 06:45,1647.55,1649,1639.05,1643.05,17236
17-07-2019 07:45,1642.15,1646.65,1640.35,1641.8,18042
17-07-2019 08:45,1641.1,1654.7,1636.4,1652.6,61036
17-07-2019 09:45,1652.7,1655,1648.2,1651.95,33081
18-07-2019 03:45,1650,1659.9,1641.1,1658,92134
18-07-2019 04:45,1657.75,1661.5,1638.2,1646.75,446635
18-07-2019 05:45,1646.75,1648.75,1636,1642.5,28971
18-07-2019 06:45,1641.85,1644,1639.5,1640.7,19418
18-07-2019 07:45,1641.8,1642.9,1639,1639.85,28767
18-07-2019 08:45,1639.75,1645,1636.2,1642.25,74365
18-07-2019 09:45,1642.2,1650.75,1639.55,1641.9,78428
19-07-2019 03:45,1643.1,1659.55,1634.1,1634.75,112779
19-07-2019 04:45,1633.15,1641.55,1628.75,1629.8,67243
19-07-2019 05:45,1629.55,1636.75,1625.55,1628.3,64986
19-07-2019 06:45,1628.3,1634.15,1626.3,1629.3,34102
19-07-2019 07:45,1629.95,1632,1623.6,1624.7,52370
19-07-2019 08:45,1625.5,1627.5,1621.35,1625.6,87439
19-07-2019 09:45,1627,1627.45,1620.05,1624.4,45604
22-07-2019 03:45,1617.95,1624.5,1601,1619.35,68790
22-07-2019 04:45,1619.45,1631.2,1613,1623,78124
22-07-2019 05:45,1622.9,1624.9,1618.8,1622.6,12355
22-07-2019 06:45,1622.65,1628.85,1620.25,1623.35,16862
22-07-2019 07:45,1623.55,1628.4,1621.5,1627.3,13809
22-07-2019 08:45,1627.3,1627.3,1620.8,1624,30388
22-07-2019 09:45,1624,1629.5,1622.75,1625.35,27481
23-07-2019 03:45,1635,1641.45,1625.05,1630,57575
23-07-2019 04:45,1630,1644.45,1629.1,1634.25,72736
23-07-2019 05:45,1634.25,1635,1625.8,1626.1,27354
23-07-2019 06:45,1626.5,1630.35,1617.6,1620.35,21750
23-07-2019 07:45,1622,1629.25,1617.3,1617.3,21751
23-07-2019 08:45,1618,1622.4,1615.25,1617.55,54716
23-07-2019 09:45,1617.55,1624.2,1609.8,1613.95,40721
24-07-2019 03:45,1614,1629.15,1600.05,1604.65,80645
24-07-2019 04:45,1604.65,1606.75,1595,1601.55,99004
24-07-2019 05:45,1601.55,1614.85,1598,1612.8,30182
24-07-2019 06:45,1612.45,1612.45,1600.5,1604.4,22878
24-07-2019 07:45,1604.5,1614.45,1602.4,1609.8,28191
24-07-2019 08:45,1610.4,1610.4,1601.25,1603.95,38932
24-07-2019 09:45,1604.1,1605.95,1600,1604.1,21436
25-07-2019 03:45,1604,1639.75,1604,1632,103928
25-07-2019 04:45,1632,1638,1628.75,1636.8,47611
25-07-2019 05:45,1637,1637.1,1631.2,1633.6,20901
25-07-2019 06:45,1633.6,1637.4,1631.75,1636.05,15912
25-07-2019 07:45,1636,1646,1635,1643,51860
25-07-2019 08:45,1643,1643,1627.75,1643,93229
25-07-2019 09:45,1642.25,1649.95,1639.1,1647,48267
26-07-2019 03:45,1645,1657,1625,1633.05,101966
26-07-2019 04:45,1632.15,1650,1629.55,1643.5,36144
26-07-2019 05:45,1643.5,1659.8,1639.05,1659.35,102603
26-07-2019 06:45,1659.75,1673.1,1659,1669.55,100611
26-07-2019 07:45,1670,1674.9,1661.85,1669.25,53782
26-07-2019 08:45,1669.25,1671.3,1661,1666.25,64080
26-07-2019 09:45,1666.1,1669.7,1665.05,1666.7,125749
29-07-2019 03:45,1670,1674.2,1653,1674.2,49979
29-07-2019 04:45,1674.4,1678,1652.65,1657.1,72394
29-07-2019 05:45,1658,1658,1642.95,1651.5,39360
29-07-2019 06:45,1649.35,1655.9,1644.4,1652.45,20588
29-07-2019 07:45,1652.45,1656,1649.55,1652.45,21685
29-07-2019 08:45,1652.45,1655,1648.75,1649.8,234060
29-07-2019 09:45,1649.8,1655.05,1649,1653.25,22688
30-07-2019 03:45,1656,1673,1650.55,1666.05,44441
30-07-2019 04:45,1665.2,1668.95,1658.45,1666.4,23462
30-07-2019 05:45,1665.55,1666.5,1647.35,1658.1,95867
30-07-2019 06:45,1659.5,1660.9,1650.05,1658.15,51275
30-07-2019 07:45,1658.15,1668.95,1657.1,1661,96846
30-07-2019 08:45,1661,1663.85,1653,1659.3,396275
30-07-2019 09:45,1659.3,1661.3,1640,1658.45,155539
31-07-2019 03:45,1650,1650,1568.05,1581.7,279590
31-07-2019 04:45,1582.85,1604.95,1579.65,1600.6,136599
31-07-2019 05:45,1600.75,1608,1598.5,1602.4,66049
31-07-2019 06:45,1602.05,1620.3,1600,1618.8,194582
31-07-2019 07:45,1618.65,1633.3,1613.85,1629.3,119340
31-07-2019 08:45,1629.3,1641.8,1625.45,1636.1,280308
31-07-2019 09:45,1636.85,1639.9,1627.3,1630,39304
01-08-2019 03:45,1620.35,1647.5,1618.25,1633.5,77761
01-08-2019 04:45,1633.25,1633.25,1608.55,1610.2,88429
01-08-2019 05:45,1611.15,1616.9,1605.55,1616.05,78816
01-08-2019 06:45,1616.2,1629.75,1614.35,1617.55,62286
01-08-2019 07:45,1617.55,1617.85,1604,1607.5,59105
01-08-2019 08:45,1607.5,1619.25,1597.3,1615.5,77515
01-08-2019 09:45,1615.85,1623.75,1612.55,1615.35,26733
02-08-2019 03:45,1612.4,1612.4,1579.05,1582.35,90275
02-08-2019 04:45,1584.7,1595.7,1580.2,1586,59554
02-08-2019 05:45,1585.4,1612.15,1585.4,1608,53646
02-08-2019 06:45,1608.45,1608.9,1595,1599.9,26051
02-08-2019 07:45,1599,1621.15,1599,1621,38918
02-08-2019 08:45,1620.8,1624,1602.65,1603.9,53669
02-08-2019 09:45,1603.9,1606.8,1594,1598.8,110159
05-08-2019 03:45,1588.5,1604.7,1579,1599.35,64206
05-08-2019 04:45,1600,1608.5,1590,1590.2,44151
05-08-2019 05:45,1590.65,1598.65,1588.55,1593.6,130140
05-08-2019 06:45,1593.1,1594.1,1586.1,1589,129216
05-08-2019 07:45,1589,1593.55,1566.05,1570,87397
05-08-2019 08:45,1570,1581.75,1567.6,1576.8,81083
05-08-2019 09:45,1576.85,1580,1571.1,1577.55,34481
06-08-2019 03:45,1567,1594.9,1566.8,1585.75,86254
06-08-2019 04:45,1585.5,1597.5,1581.3,1592,217388
06-08-2019 05:45,1592.1,1609,1590,1606.5,62697
06-08-2019 06:45,1605.95,1616,1595.45,1597.8,83201
06-08-2019 07:45,1597.8,1600,1593.55,1599.05,32132
06-08-2019 08:45,1600,1621.7,1597.3,1610,99978
06-08-2019 09:45,1610,1621,1610,1616,52478
07-08-2019 03:45,1607,1649,1603.05,1645.75,183941
07-08-2019 04:45,1645.8,1657,1642.2,1650.8,125882
07-08-2019 05:45,1651,1651.9,1622,1635.9,113828
07-08-2019 06:45,1636,1637.5,1627,1629.3,31454
07-08-2019 07:45,1629.6,1639.8,1626.3,1639.5,28886
07-08-2019 08:45,1639.5,1646,1629.75,1635,70885
07-08-2019 09:45,1634.3,1638.8,1631.05,1633.9,36023
08-08-2019 03:45,1640.25,1648.15,1635.4,1639.75,82976
08-08-2019 04:45,1643.25,1653.65,1641.9,1651,282314
08-08-2019 05:45,1651.5,1655.9,1638.45,1639.8,86777
08-08-2019 06:45,1640.6,1641.95,1630.15,1635.2,57356
08-08-2019 07:45,1635.95,1641,1632.55,1636,45138
08-08-2019 08:45,1636.7,1654.9,1626.05,1651.15,101860
08-08-2019 09:45,1651.1,1654,1649.55,1651,21536
09-08-2019 03:45,1653,1663.05,1642.35,1648.95,72849
09-08-2019 04:45,1648.95,1659.95,1647.75,1654,30801
09-08-2019 05:45,1654.1,1666.2,1649.45,1666.2,32924
09-08-2019 06:45,1665.8,1683.45,1665.8,1676.7,86394
09-08-2019 07:45,1676.55,1679,1667.3,1673.75,34146
09-08-2019 08:45,1672.1,1677,1660.2,1662.95,71091
09-08-2019 09:45,1661.45,1668.35,1661.45,1664.95,45673
13-08-2019 03:45,1608.15,1612.4,1512.2,1542.55,935995
13-08-2019 04:45,1542.05,1570.1,1541.9,1547.95,558404
13-08-2019 05:45,1547.7,1560.35,1544,1558.45,213112
13-08-2019 06:45,1558.6,1577,1558,1562.6,295821
13-08-2019 07:45,1562.6,1582.95,1555,1558,206670
13-08-2019 08:45,1557.05,1557.95,1524,1528.75,367658
13-08-2019 09:45,1528.75,1529.05,1520,1524.4,113444
14-08-2019 03:45,1521.7,1521.7,1466,1474,399000
14-08-2019 04:45,1474,1500.05,1474,1491,245460
14-08-2019 05:45,1491.05,1523.25,1490,1523.25,208354
14-08-2019 06:45,1521.25,1531.8,1517.1,1520,132901
14-08-2019 07:45,1520.15,1533.3,1519.05,1526.75,70967
14-08-2019 08:45,1526.6,1544.8,1524.65,1531.8,221909
14-08-2019 09:45,1531.2,1536.15,1517.05,1531.9,58518
16-08-2019 03:45,1522.5,1522.5,1497.3,1502.1,488897
16-08-2019 04:45,1501.4,1509.95,1490.3,1506.05,116829
16-08-2019 05:45,1506.05,1509,1498,1506.75,58927
16-08-2019 06:45,1505.25,1509.75,1501.7,1506.9,47318
16-08-2019 07:45,1506.55,1510,1498.9,1507.4,73414
16-08-2019 08:45,1506.85,1510,1502.6,1507.4,83988
16-08-2019 09:45,1507.7,1510,1499.1,1507.3,42919
19-08-2019 03:45,1501.7,1537.8,1500,1537,207383
19-08-2019 04:45,1537,1537,1531,1534.05,46490
19-08-2019 05:45,1533.1,1538,1530,1535,47774
19-08-2019 06:45,1534.2,1541.15,1533.65,1533.85,56760
19-08-2019 07:45,1533.85,1537,1526.8,1530.5,45497
19-08-2019 08:45,1530.05,1530.7,1516.3,1520.95,75321
19-08-2019 09:45,1520.95,1521.25,1513,1518.1,32442
20-08-2019 03:45,1524.6,1536,1518.1,1533,106712
20-08-2019 04:45,1533,1541.95,1530,1537.6,62874
20-08-2019 05:45,1537.6,1538,1523.05,1525.25,42089
20-08-2019 06:45,1525.2,1528.7,1517.25,1527.6,38943
20-08-2019 07:45,1527.6,1533,1527.05,1531,36478
20-08-2019 08:45,1531,1532.65,1520.8,1524.8,60441
20-08-2019 09:45,1524.8,1524.8,1516.95,1522.15,34539
21-08-2019 03:45,1524.3,1536.05,1516.15,1533.55,79637
21-08-2019 04:45,1533.45,1540,1529.45,1536,44844
21-08-2019 05:45,1536.25,1541,1530.15,1532.5,64085
21-08-2019 06:45,1532.5,1539.7,1531.75,1537.85,34760
21-08-2019 07:45,1537.85,1539.45,1531.45,1533.4,79374
21-08-2019 08:45,1533.4,1536.9,1530,1532.25,116660
21-08-2019 09:45,1532.25,1540,1530,1533.1,41178
22-08-2019 03:45,0,1533.1,0,0,132652
22-08-2019 04:45,0,1533.1,0,0,62430
22-08-2019 05:45,0,1533.1,0,0,100341
22-08-2019 06:45,0,1533.1,0,0,90718
22-08-2019 07:45,0,1533.1,0,0,50840
22-08-2019 08:45,0,1533.1,0,0,114850
22-08-2019 09:45,0,1568.5,0,1568.5,51367
23-08-2019 03:45,1561,1564.95,1540.75,1555.25,101446
23-08-2019 04:45,1555.55,1567.3,1548.1,1552.05,103473
23-08-2019 05:45,1552.5,1565.85,1552.15,1562.6,46271
23-08-2019 06:45,1561.15,1565.8,1559,1563.05,46689
23-08-2019 07:45,1563.05,1573.3,1563.05,1571.15,39798
23-08-2019 08:45,1571,1572.95,1556.1,1571,105345
23-08-2019 09:45,1571.05,1577.45,1571,1571.6,25080
26-08-2019 03:45,1571.6,1592.9,1568.3,1586.4,144129
26-08-2019 04:45,1585.5,1594.35,1582,1591.5,52236
26-08-2019 05:45,1590.55,1605.7,1589.55,1599.05,124041
26-08-2019 06:45,1598.5,1614,1597.35,1611.35,106678
26-08-2019 07:45,1611,1617.55,1608.05,1615,80481
26-08-2019 08:45,1615,1621.8,1612.25,1619.45,96809
26-08-2019 09:45,1618.35,1624.5,1618.25,1620.05,29950
27-08-2019 03:45,1625.5,1625.5,1602.85,1607.85,96821
27-08-2019 04:45,1608.1,1610.6,1594.5,1598.4,73117
27-08-2019 05:45,1598.45,1599.45,1588.9,1591.3,76395
27-08-2019 06:45,1591.25,1596,1587.75,1591.55,80314
27-08-2019 07:45,1591.55,1595.45,1590.1,1592.45,50842
27-08-2019 08:45,1592.65,1595,1590.55,1593.3,141601
27-08-2019 09:45,1593.3,1597,1592.05,1593.55,125018
28-08-2019 03:45,1591.05,1615.85,1591,1606.7,94997
28-08-2019 04:45,1607,1607,1582.5,1589.05,77678
28-08-2019 05:45,1589.65,1591.95,1580.05,1591.7,60019
28-08-2019 06:45,1591.6,1593.9,1580.15,1582,27037
28-08-2019 07:45,1581.8,1583.5,1573.75,1574.4,36973
28-08-2019 08:45,1574.3,1587.55,1570,1575.5,91322
28-08-2019 09:45,1574.75,1583.3,1571.35,1576.65,30632
29-08-2019 03:45,1581.1,1595.15,1575,1582,63514
29-08-2019 04:45,1582,1587,1572,1585.7,32473
29-08-2019 05:45,1585.7,1592,1585.7,1590,35367
29-08-2019 06:45,1590,1609,1588.55,1605.6,103612
29-08-2019 07:45,1605.5,1606,1600,1603.05,26765
29-08-2019 08:45,1603.05,1612,1601,1610,85133
29-08-2019 09:45,1610.05,1627.25,1610,1615,131853
30-08-2019 03:45,1613,1617.3,1606.55,1610.55,70016
30-08-2019 04:45,1610.55,1619.75,1604.4,1619,43195
30-08-2019 05:45,1618.2,1619.15,1601.45,1612.45,44264
30-08-2019 06:45,1612.4,1616.8,1609.25,1615,36833
30-08-2019 07:45,1615,1615,1606.15,1613.95,25645
30-08-2019 08:45,1613.95,1628.65,1607.5,1626.65,90828
30-08-2019 09:45,1627.35,1643.35,1625.4,1625.4,45026
03-09-2019 03:45,1627,1659,1625.5,1656.05,147035
03-09-2019 04:45,1655.15,1658.7,1648.25,1652.15,117132
03-09-2019 05:45,1651.8,1653,1633.1,1639.7,92213
03-09-2019 06:45,1641.75,1654.95,1639.85,1652.9,111961
03-09-2019 07:45,1653.8,1654.95,1647,1651.75,53473
03-09-2019 08:45,1651.75,1653,1638.1,1639.2,119165
03-09-2019 09:45,1639.2,1645.2,1633.2,1639.45,54194
04-09-2019 03:45,1648,1648,1596.5,1607.8,155812
04-09-2019 04:45,1607.8,1608.65,1592.05,1595.25,74160
04-09-2019 05:45,1595.3,1614.75,1594,1611.7,69941
04-09-2019 06:45,1611.7,1624.2,1609.75,1616,63817
04-09-2019 07:45,1617.55,1641.25,1616.75,1636.5,108993
04-09-2019 08:45,1637.35,1670,1634,1663.1,296559
04-09-2019 09:45,1663.1,1668.35,1657,1663.45,47342
05-09-2019 03:45,1661.8,1665.75,1642.55,1655.45,102397
05-09-2019 04:45,1655,1659.9,1645,1649.9,42752
05-09-2019 05:45,1649.5,1650.95,1643,1644.95,34192
05-09-2019 06:45,1644.95,1651.85,1644,1649.85,27007
05-09-2019 07:45,1648.95,1649.95,1643.5,1644.45,17137
05-09-2019 08:45,1644.2,1645.85,1633.6,1639.8,55891
05-09-2019 09:45,1640.05,1640.9,1635.8,1639,28612
06-09-2019 03:45,1640.7,1644.7,1620.95,1628.55,113841
06-09-2019 04:45,1628.55,1642.45,1625.05,1640.75,64010
06-09-2019 05:45,1639.3,1646.7,1632.75,1646.65,32433
06-09-2019 06:45,1646.65,1654.8,1642.4,1645.85,64054
06-09-2019 07:45,1645.7,1648.3,1637.5,1638.5,36085
06-09-2019 08:45,1638.35,1640.95,1633.4,1637.4,79060
06-09-2019 09:45,1637.35,1639.35,1635.15,1636.5,37093
09-09-2019 03:45,1636.05,1653.65,1630.1,1639.45,83978
09-09-2019 04:45,1639,1642.1,1626,1627.6,44689
09-09-2019 05:45,1627.25,1639,1627,1629.95,34343
09-09-2019 06:45,1629.9,1630.95,1625.5,1627.9,38178
09-09-2019 07:45,1627.35,1629.9,1624.05,1625.7,51839
09-09-2019 08:45,1625.65,1632.75,1617,1627.5,120468
09-09-2019 09:45,1627.35,1629.7,1625.05,1627.3,31158
11-09-2019 03:45,1630.3,1638.95,1616,1619.1,100108
11-09-2019 04:45,1619.1,1621.15,1611,1614.4,64651
11-09-2019 05:45,1614.95,1617,1609.35,1614.25,51832
11-09-2019 06:45,1615.45,1617.45,1607.5,1608.7,63400
11-09-2019 07:45,1608.65,1613,1606.4,1612.65,38018
11-09-2019 08:45,1612.7,1616,1607.25,1614.7,88738
11-09-2019 09:45,1614.5,1622,1614.25,1616.55,56841
12-09-2019 03:45,1625,1637,1613,1627.6,74663
12-09-2019 04:45,1628,1638,1623.1,1625.2,29075
12-09-2019 05:45,1625.65,1645,1624.1,1643,57555
12-09-2019 06:45,1642.5,1647,1636.2,1641,50863
12-09-2019 07:45,1641,1646.3,1640,1646.3,53193
12-09-2019 08:45,1645.35,1656,1640.5,1645.05,136462
12-09-2019 09:45,1644.9,1646.15,1642.25,1645.15,24042
13-09-2019 03:45,1650.1,1653.05,1617,1618.3,92611
13-09-2019 04:45,1618.95,1628.95,1616.5,1623,39169
13-09-2019 05:45,1623.35,1625.4,1611.9,1615.9,47818
13-09-2019 06:45,1615.9,1622.9,1610.05,1621.65,95818
13-09-2019 07:45,1621.4,1629,1618.2,1629,57634
13-09-2019 08:45,1628.8,1631.3,1622.6,1629.85,80017
13-09-2019 09:45,1629.85,1632.95,1625.75,1628.35,42088
16-09-2019 03:45,1618.35,1654.15,1615.3,1651.7,137089
16-09-2019 04:45,1651.5,1659.5,1641.75,1644.75,73517
16-09-2019 05:45,1644.75,1649.95,1640.2,1641.15,24369
16-09-2019 06:45,1642.8,1645.75,1634.7,1637.8,48285
16-09-2019 07:45,1637.5,1646.55,1636.35,1643.5,16194
16-09-2019 08:45,1643.45,1648,1638,1646.05,34678
16-09-2019 09:45,1646,1647,1640.4,1644.8,28867
17-09-2019 03:45,1646.95,1646.95,1621.4,1622.85,0
17-09-2019 04:45,1622.5,1636.2,1621.6,1634.25,45503
17-09-2019 05:45,1634.05,1638.75,1629.45,1632,34013
17-09-2019 06:45,1631.55,1634.9,1622,1622.05,33735
17-09-2019 07:45,1622.1,1625,1615.5,1619.2,54825
17-09-2019 08:45,1618.25,1618.75,1598.05,1600.7,153070
17-09-2019 09:45,1602.5,1604.25,1598,1600.9,46054
18-09-2019 03:45,1615,1622.25,1605,1615.05,0
18-09-2019 04:45,1615.1,1626,1607.35,1608,69068
18-09-2019 05:45,1608.7,1617.1,1607.15,1615.85,55028
18-09-2019 06:45,1615.85,1620,1612.9,1617.2,24944
18-09-2019 07:45,1617.2,1618.5,1610.1,1613,86922
18-09-2019 08:45,1613,1617.05,1606.2,1617.05,86326
18-09-2019 09:45,1616.95,1620,1614.95,1616.15,58893
