Date,OpenBajajFinsv,HighBajajFinsv,LowBajajFinsv,CloseBajajFinsv,VolumeBajajFinsv
04-07-2019 06:45,8528.35,8545,8520.25,8537.65,15676
04-07-2019 07:45,8540,8545,8519.95,8521,12475
04-07-2019 08:45,8525.55,8550,8512.65,8529.95,26294
04-07-2019 09:45,8530.05,8556.1,8522.4,8537.55,11853
05-07-2019 03:45,8548.85,8576.1,8538.2,8545.45,27297
05-07-2019 04:45,8545.45,8555,8518.4,8545.1,17716
05-07-2019 05:45,8545.3,8552,8513,8527.05,12654
05-07-2019 06:45,8528.8,8578,8515,8539.15,31087
05-07-2019 07:45,8538.8,8543.45,8451.5,8515,32175
05-07-2019 08:45,8514.95,8528,8415.65,8434.45,27789
05-07-2019 09:45,8434.45,8442.9,8412.4,8435.35,10663
08-07-2019 03:45,8462.7,8462.7,8335.15,8386.05,35611
08-07-2019 04:45,8386.05,8388,8227,8236.2,34510
08-07-2019 05:45,8237,8249,8140.3,8151,36018
08-07-2019 06:45,8154.6,8161.25,7875,7882,143917
08-07-2019 07:45,7882,7904.55,7576.65,7576.75,210771
08-07-2019 08:45,7583.45,7627,7486.8,7617.9,272798
08-07-2019 09:45,7616.05,7619,7571.8,7593.05,91705
09-07-2019 03:45,7590,7599.75,7420.55,7487.6,277177
09-07-2019 04:45,7487.6,7662.55,7484.75,7623,187494
09-07-2019 05:45,7622,7934.35,7620.1,7874.3,385145
09-07-2019 06:45,7874.2,7907,7803.1,7887,135882
09-07-2019 07:45,7889.8,7900,7798.3,7854.95,111834
09-07-2019 08:45,7858.5,7906.6,7848.5,7862.1,124749
09-07-2019 09:45,7865,7866.2,7809.5,7821.7,43787
10-07-2019 03:45,7820,7903.65,7776.75,7832.55,136677
10-07-2019 04:45,7833.15,7870,7779.2,7845,59600
10-07-2019 05:45,7845,7869.95,7830.7,7851,28049
10-07-2019 06:45,7851.85,7879,7841.95,7860.4,33203
10-07-2019 07:45,7864.05,7900,7863,7870.05,44504
10-07-2019 08:45,7870,7875,7627.9,7644,181701
10-07-2019 09:45,7644,7660.1,7603,7658.2,22239
11-07-2019 03:45,7694,7753.65,7601.35,7701.15,139846
11-07-2019 04:45,7699.95,7736.8,7686.2,7708.75,28468
11-07-2019 05:45,7711.45,7750,7701.25,7739.5,19950
11-07-2019 06:45,7739.45,7798,7711.2,7728.55,70717
11-07-2019 07:45,7726.5,7756,7691.15,7720.8,36867
11-07-2019 08:45,7718.95,7720.35,7618.9,7640,54736
11-07-2019 09:45,7640,7686.4,7632,7645.7,21855
12-07-2019 03:45,7690,7705,7635.2,7694.8,92346
12-07-2019 04:45,7691.9,7727.45,7671.2,7683,40575
12-07-2019 05:45,7680.25,7754,7676.2,7744.55,70011
12-07-2019 06:45,7746.9,7779.65,7741.9,7770.7,34952
12-07-2019 07:45,7772.5,7779,7733.9,7754.25,24929
12-07-2019 08:45,7755,7775.95,7690.05,7725.65,67512
12-07-2019 09:45,7720.7,7755,7720.7,7725.7,20023
15-07-2019 03:45,7760.05,7760.05,7680.8,7702.35,52548
15-07-2019 04:45,7703.9,7727.3,7672.95,7698.6,24202
15-07-2019 05:45,7693.15,7730,7693.15,7711,21066
15-07-2019 06:45,7712.5,7738,7702.35,7731.3,18580
15-07-2019 07:45,7732,7733,7712.05,7726.6,11257
15-07-2019 08:45,7725.85,7765,7708,7720.25,39825
15-07-2019 09:45,7721.1,7721.1,7700,7714.45,10776
16-07-2019 03:45,7710.9,7784.7,7710,7783.35,36627
16-07-2019 04:45,7783.5,7832.25,7770,7825,39941
16-07-2019 05:45,7823.15,7839.9,7821,7835.2,20889
16-07-2019 06:45,7835.2,7838.5,7817.8,7828.1,17934
16-07-2019 07:45,7829.55,7835,7816,7834.85,14339
16-07-2019 08:45,7834.75,7895,7822,7861.9,40761
16-07-2019 09:45,7863.5,7900,7860,7899,20519
17-07-2019 03:45,7889,7900,7845.5,7852.6,52081
17-07-2019 04:45,7852.55,7898.4,7837.05,7892,21816
17-07-2019 05:45,7891.1,7896,7861.05,7870.1,17763
17-07-2019 06:45,7868,7876.4,7852,7853.25,15160
17-07-2019 07:45,7855,7864,7828.85,7846,19674
17-07-2019 08:45,7845.4,7875.95,7834,7857,28236
17-07-2019 09:45,7856.55,7859.7,7821.05,7854.55,13284
18-07-2019 03:45,7855.4,7875,7810,7859.05,30318
18-07-2019 04:45,7860,7900,7830.65,7887.9,23799
18-07-2019 05:45,7888,7900,7871.85,7887.8,22405
18-07-2019 06:45,7889.8,7892.45,7855.05,7882.15,14527
18-07-2019 07:45,7882.15,7889.8,7870,7881.2,10227
18-07-2019 08:45,7883,7890,7839.3,7846,22642
18-07-2019 09:45,7846,7870,7830.1,7848,10272
19-07-2019 03:45,7899.9,7900,7680,7686.65,65031
19-07-2019 04:45,7683,7737.3,7560.1,7580,80594
19-07-2019 05:45,7580,7618,7506,7563.35,88526
19-07-2019 06:45,7562,7584.45,7525,7530.8,44607
19-07-2019 07:45,7530.1,7595,7525.55,7562.15,41672
19-07-2019 08:45,7561.05,7596,7548,7572,57067
19-07-2019 09:45,7575,7585,7526,7531.05,28993
22-07-2019 03:45,7541,7541,7258,7360.1,133443
22-07-2019 04:45,7357.2,7425,7204,7208.8,112569
22-07-2019 05:45,7208.8,7208.8,7116,7165.4,109626
22-07-2019 06:45,7165.45,7179,7082.25,7114.1,108783
22-07-2019 07:45,7114.1,7197,7103,7184,85160
22-07-2019 08:45,7183,7195,7116,7170,103676
22-07-2019 09:45,7170,7177.55,7136,7144.9,39969
23-07-2019 03:45,7166,7254.55,7144.9,7206.55,121831
23-07-2019 04:45,7205.7,7214.75,7183.6,7196,20739
23-07-2019 05:45,7195.7,7228.8,7175,7205,27138
23-07-2019 06:45,7205.1,7229,7194,7211,18333
23-07-2019 07:45,7210.95,7236,7202.65,7224.7,23186
23-07-2019 08:45,7224.8,7224.8,7115,7166.05,89965
23-07-2019 09:45,7169.9,7196,7151.05,7184,22870
24-07-2019 03:45,7185.05,7221.9,6977.05,6993.3,138998
24-07-2019 04:45,6990,7085,6986.4,7059.35,71862
24-07-2019 05:45,7060.95,7080,7045.25,7062.25,20563
24-07-2019 06:45,7061.15,7070,7012.4,7029.75,37340
24-07-2019 07:45,7030.8,7080,7030,7067.85,37568
24-07-2019 08:45,7067.85,7080,6971,7058.75,78070
24-07-2019 09:45,7057.5,7086.15,7055,7065.3,57084
25-07-2019 03:45,7070.5,7166.45,7070.5,7080.1,108408
25-07-2019 04:45,7080.1,7116.05,7048.85,7105,53060
25-07-2019 05:45,7098.15,7125,7064,7069.65,33335
25-07-2019 06:45,7069.65,7170,6900,6957.15,281522
25-07-2019 07:45,6953.15,6953.15,6800,6810,208793
25-07-2019 08:45,6810.9,6900,6765,6779.5,257539
25-07-2019 09:45,6779.5,6793.25,6762.3,6770,152213
26-07-2019 03:45,6765,6982.7,6634.5,6982.7,330609
26-07-2019 04:45,6980,7133.95,6980,7091.55,352222
26-07-2019 05:45,7090,7116.95,7061.8,7099.45,88714
26-07-2019 06:45,7099.45,7219.6,7072.45,7214.85,169650
26-07-2019 07:45,7213.85,7285.6,7203,7263.15,161408
26-07-2019 08:45,7265.65,7275,7180.8,7249.6,124329
26-07-2019 09:45,7250,7282,7219.45,7233,54727
29-07-2019 03:45,7236.6,7282.9,7102,7187,116268
29-07-2019 04:45,7184.7,7247.95,7170,7222.1,68274
29-07-2019 05:45,7222.1,7258.2,7151,7191.9,78791
29-07-2019 06:45,7189.7,7198.45,7133.75,7150,37679
29-07-2019 07:45,7150.25,7188.2,7150,7160,32373
29-07-2019 08:45,7160,7175.5,7106,7110.05,54322
29-07-2019 09:45,7111.55,7147,7094.05,7120.85,30694
30-07-2019 03:45,7170,7257,7150.05,7188,94844
30-07-2019 04:45,7190,7218,7155,7170.15,41962
30-07-2019 05:45,7170.15,7200,7118.55,7196.8,59851
30-07-2019 06:45,7200,7209,7165.75,7178.35,23615
30-07-2019 07:45,7175.1,7187,7160,7162,20854
30-07-2019 08:45,7149.2,7150,7056,7072,85243
30-07-2019 09:45,7074.2,7107.25,7058.25,7078.05,15871
31-07-2019 03:45,7062.05,7077.3,6935,6982,80540
31-07-2019 04:45,6985,6990,6895,6957,63501
31-07-2019 05:45,6957.1,7025,6950,6996.85,42278
31-07-2019 06:45,6997.75,7036.95,6980,7033.5,23785
31-07-2019 07:45,7033.5,7038.2,6987.1,7024.2,31388
31-07-2019 08:45,7025,7121,7022.7,7107,92106
31-07-2019 09:45,7106.45,7112,7082.9,7097.85,22142
01-08-2019 03:45,7074,7171.9,7018.05,7147.15,78806
01-08-2019 04:45,7146.95,7174.35,7088,7120,53314
01-08-2019 05:45,7120,7171,7117,7143,38837
01-08-2019 06:45,7142.3,7179.8,7105,7122.05,38442
01-08-2019 07:45,7120.3,7150,7023.35,7082.95,53468
01-08-2019 08:45,7085.45,7100,6972.35,7100,80139
01-08-2019 09:45,7100,7100,7070,7084,22577
02-08-2019 03:45,6993.9,7059,6902,6939,107933
02-08-2019 04:45,6940.25,6989.75,6913,6970,45531
02-08-2019 05:45,6971.2,7040,6961.05,7014.1,53523
02-08-2019 06:45,7012.25,7030,6945.2,6976,48507
02-08-2019 07:45,6978.05,7106.3,6964.95,7098.15,90038
02-08-2019 08:45,7098.1,7123,7040,7077.75,107290
02-08-2019 09:45,7079.6,7080,7047,7063.7,16345
05-08-2019 03:45,6978.7,7017.65,6943.35,6975,95317
05-08-2019 04:45,6975,6994.95,6950,6976.45,35542
05-08-2019 05:45,6981.5,7000,6951.25,6986.15,24340
05-08-2019 06:45,6988.95,7035,6969,6999.95,42976
05-08-2019 07:45,6999.85,7024.5,6978.3,6990.25,30940
05-08-2019 08:45,6985.9,7005,6960.1,6987,48186
05-08-2019 09:45,6987,6996.7,6972.05,6986.95,18323
06-08-2019 03:45,6950,7089.9,6950,7070,61964
06-08-2019 04:45,7069.95,7072.45,7020,7034.45,45329
06-08-2019 05:45,7034,7079.55,7034,7075.05,34232
06-08-2019 06:45,7076.45,7100,7072.05,7094.95,39487
06-08-2019 07:45,7095.2,7120.5,7075,7116.15,57417
06-08-2019 08:45,7112.1,7128,7072.85,7101.85,86141
06-08-2019 09:45,7102.6,7110,7085.75,7096.35,24523
07-08-2019 03:45,7115,7171.95,7076.45,7167.9,113197
07-08-2019 04:45,7170,7190,7141.5,7176.85,66461
07-08-2019 05:45,7176.05,7180,7105.05,7171,66509
07-08-2019 06:45,7168.55,7174.9,7146.05,7168.85,22682
07-08-2019 07:45,7166.85,7171.4,7109.3,7163.2,51083
07-08-2019 08:45,7161.45,7187.5,7132.05,7152,56243
07-08-2019 09:45,7152.2,7169.5,7142.85,7152.45,19494
08-08-2019 03:45,7200,7238.05,7132.85,7187.1,57300
08-08-2019 04:45,7187.15,7209,7180.3,7196,20881
08-08-2019 05:45,7196,7204,7128,7138,37690
08-08-2019 06:45,7138,7168.85,7130.65,7138,15947
08-08-2019 07:45,7139,7177,7134.25,7162,18284
08-08-2019 08:45,7165,7291,7143,7284.55,70640
08-08-2019 09:45,7284.5,7376.3,7280.5,7290.45,22764
09-08-2019 03:45,7355,7382,7325.05,7336,58107
09-08-2019 04:45,7336,7445,7332,7415,60044
09-08-2019 05:45,7416.3,7578.6,7398.75,7569,78415
09-08-2019 06:45,7569,7590,7542.1,7562,50064
09-08-2019 07:45,7562,7580.05,7486,7500,83670
09-08-2019 08:45,7500,7535.85,7471,7495.15,64532
09-08-2019 09:45,7499.7,7513.15,7488.05,7504,21308
13-08-2019 03:45,7504,7511,7355.25,7386.25,89539
13-08-2019 04:45,7384.65,7445,7381.05,7402,37633
13-08-2019 05:45,7401.1,7425,7395.5,7413.8,30936
13-08-2019 06:45,7413.8,7419.5,7395,7400,55790
13-08-2019 07:45,7400,7402,7308,7310.9,54505
13-08-2019 08:45,7307,7315,7066.7,7091.95,112071
13-08-2019 09:45,7091,7100,7071,7085,25627
14-08-2019 03:45,7197.65,7274.95,7149.7,7174.9,206840
14-08-2019 04:45,7174.9,7335,7172,7320,94980
14-08-2019 05:45,7315.8,7347,7291,7295,42865
14-08-2019 06:45,7295,7325,7293.05,7314.15,19250
14-08-2019 07:45,7314.15,7379.3,7301.45,7363.05,54805
14-08-2019 08:45,7361.7,7441.95,7338.6,7425.95,93893
14-08-2019 09:45,7427.6,7449.9,7400,7413.75,32273
16-08-2019 03:45,7391,7391,7285.85,7354.1,93971
16-08-2019 04:45,7354.1,7479.95,7353.75,7475,72411
16-08-2019 05:45,7481.05,7496.5,7460.45,7482.05,48522
16-08-2019 06:45,7481.15,7538,7435.25,7533.95,55126
16-08-2019 07:45,7533.95,7575,7500,7503.05,212603
16-08-2019 08:45,7503,7510,7430,7432.5,151502
16-08-2019 09:45,7432.45,7440,7420,7428,43194
19-08-2019 03:45,7470.6,7527.8,7432.25,7476.5,87158
19-08-2019 04:45,7475,7515,7471.5,7491.35,30049
19-08-2019 05:45,7494,7508,7480,7495,23074
19-08-2019 06:45,7494.9,7514.3,7490,7494.05,21857
19-08-2019 07:45,7494,7497.8,7450,7476.25,28889
19-08-2019 08:45,7476.3,7482,7372.7,7379.9,81973
19-08-2019 09:45,7379.05,7388.1,7360.65,7380,26764
20-08-2019 03:45,7406,7450,7221,7239.1,108485
20-08-2019 04:45,7239.1,7290,7207.95,7265.2,59045
20-08-2019 05:45,7266,7266,7215.2,7222.6,35535
20-08-2019 06:45,7222.55,7244.55,7210,7233,35252
20-08-2019 07:45,7233,7303.65,7228.7,7282.9,87218
20-08-2019 08:45,7280.95,7290,7210,7236,73372
20-08-2019 09:45,7235.95,7245,7222.05,7236.15,28601
21-08-2019 03:45,7241,7334,7180.05,7310.05,96808
21-08-2019 04:45,7309.3,7312.35,7242.05,7247.05,42094
21-08-2019 05:45,7249,7285,7225,7246.1,29094
21-08-2019 06:45,7247,7279,7235.5,7238,27406
21-08-2019 07:45,7239.75,7247.4,7163.45,7175.55,59413
21-08-2019 08:45,7175.65,7210,7127.6,7157.8,87382
21-08-2019 09:45,7152.7,7158.95,7120.55,7148.3,26866
22-08-2019 03:45,0,7145.85,0,0,191835
22-08-2019 04:45,0,7145.85,0,0,127654
22-08-2019 05:45,0,7145.85,0,0,73043
22-08-2019 06:45,0,7145.85,0,0,60652
22-08-2019 07:45,0,7145.85,0,0,101833
22-08-2019 08:45,0,7145.85,0,0,105645
22-08-2019 09:45,0,7145.85,0,6767.35,49064
23-08-2019 03:45,6768,6827,6586.2,6798.2,211740
23-08-2019 04:45,6797,6897.8,6725.4,6778.85,128038
23-08-2019 05:45,6777.4,6850,6772,6818.35,41621
23-08-2019 06:45,6817.85,6879,6817.85,6870,42022
23-08-2019 07:45,6870,6962.9,6860,6924.25,93449
23-08-2019 08:45,6926.35,6934,6860,6880.95,66423
23-08-2019 09:45,6880.9,6900,6880,6884.6,29979
26-08-2019 03:45,7083,7142.9,6911.3,6959.9,163975
26-08-2019 04:45,6955,7024.7,6940,6998,61059
26-08-2019 05:45,7000.9,7039.7,6985,7014,50425
26-08-2019 06:45,7014.8,7097,7012.2,7067.45,71600
26-08-2019 07:45,7065.8,7114.95,7060,7109,55244
26-08-2019 08:45,7109,7208,7082.1,7190,117078
26-08-2019 09:45,7192.9,7205,7170,7190.8,25875
27-08-2019 03:45,7225.55,7242,7095.35,7164.9,281851
27-08-2019 04:45,7164.9,7190,7151.5,7178.7,63750
27-08-2019 05:45,7180,7232,7162,7199.25,84845
27-08-2019 06:45,7199.25,7224.35,7168,7179,46510
27-08-2019 07:45,7179,7184.7,7142.25,7168,38441
27-08-2019 08:45,7169,7185,7115.75,7128.8,98573
27-08-2019 09:45,7127.55,7130.5,7101.6,7114.6,68249
28-08-2019 03:45,7107,7140,7002.9,7029,135191
28-08-2019 04:45,7029.35,7059,7016,7055,41459
28-08-2019 05:45,7055,7072.25,7021.1,7043.85,38195
28-08-2019 06:45,7046.4,7055,7030.1,7041,24989
28-08-2019 07:45,7038,7044,6987.25,6996.2,51574
28-08-2019 08:45,6997.95,7050,6990.75,7034.6,74335
28-08-2019 09:45,7035,7044,7020.6,7035.95,26161
29-08-2019 03:45,7021,7022.8,6961.9,7004.15,60894
29-08-2019 04:45,7002,7005.45,6953,6965.3,35153
29-08-2019 05:45,6965.3,6969.95,6944.05,6950.7,28164
29-08-2019 06:45,6953.4,7009,6931.65,6995,44959
29-08-2019 07:45,6994,7054.9,6971,7039.95,61398
29-08-2019 08:45,7036.35,7040,6951,6970,62943
29-08-2019 09:45,6972.2,7004,6965.85,6979.85,18996
30-08-2019 03:45,7010,7110,7002.4,7076,106409
30-08-2019 04:45,7076,7083,7009,7031.25,73589
30-08-2019 05:45,7031.25,7037.95,6965.05,7000,66343
30-08-2019 06:45,7001.9,7038.4,6995,7036.05,44143
30-08-2019 07:45,7036.05,7080,7005.05,7075.7,70900
30-08-2019 08:45,7076.1,7131.65,7030.55,7118.5,83382
30-08-2019 09:45,7118.5,7146.55,7114,7119.55,26943
03-09-2019 03:45,7050,7092.9,7000,7069.65,64641
03-09-2019 04:45,7069.6,7085.5,7032.7,7065,27764
03-09-2019 05:45,7067,7092,7060,7066.4,25284
03-09-2019 06:45,7066.4,7078.8,7052.6,7070.05,21403
03-09-2019 07:45,7069,7080,7052.15,7061.1,27963
03-09-2019 08:45,7061.1,7080,7021,7025,50115
03-09-2019 09:45,7025,7044,7000,7026.3,19867
04-09-2019 03:45,7030,7075,6963,7032.8,90449
04-09-2019 04:45,7032,7037.75,6960,6979.65,42337
04-09-2019 05:45,6979.25,7059.95,6972.6,7042,48225
04-09-2019 06:45,7043,7064.9,7021.1,7056.05,25475
04-09-2019 07:45,7061,7074.7,7033.3,7050.55,26373
04-09-2019 08:45,7049.55,7050.9,7015.05,7026.1,49273
04-09-2019 09:45,7025,7029.9,6991,7023.1,20956
05-09-2019 03:45,7065,7094.95,7038.05,7055.05,55874
05-09-2019 04:45,7055.05,7087.95,7046.65,7071,38752
05-09-2019 05:45,7071,7082.95,7021,7037.7,50153
05-09-2019 06:45,7035,7049.95,7028.5,7045.9,27129
05-09-2019 07:45,7050,7050,7025,7032.75,19416
05-09-2019 08:45,7032.6,7037.85,6953.6,7002,65391
05-09-2019 09:45,7000.1,7025.9,6990,7001.05,23722
06-09-2019 03:45,7023.5,7064.4,7023.5,7048,45382
06-09-2019 04:45,7044.85,7090.85,7029.6,7082,45921
06-09-2019 05:45,7083.8,7120,7062.6,7119.9,40480
06-09-2019 06:45,7119,7139.9,7103,7138,39863
06-09-2019 07:45,7138.45,7177,7125,7174.8,53682
06-09-2019 08:45,7175,7185,7160.05,7176,51718
06-09-2019 09:45,7175.95,7185,7156.3,7175.9,24329
09-09-2019 03:45,7163.55,7222,7141.4,7212.3,66116
09-09-2019 04:45,7216.9,7219,7184.25,7204.7,35693
09-09-2019 05:45,7205.1,7244.9,7192.1,7234.4,35586
09-09-2019 06:45,7235.95,7319.85,7218,7312,70815
09-09-2019 07:45,7313.5,7357.4,7290.5,7337.3,94336
09-09-2019 08:45,7335.85,7349.55,7305.3,7317.85,69652
09-09-2019 09:45,7316,7330,7300,7323.95,25298
11-09-2019 03:45,7349.95,7417.45,7322.25,7335,123611
11-09-2019 04:45,7336.35,7384.8,7331.55,7371,37722
11-09-2019 05:45,7371.05,7393,7354.9,7369.25,30446
11-09-2019 06:45,7369.25,7391.9,7344.5,7389.8,34999
11-09-2019 07:45,7388,7400,7371,7394.5,32892
11-09-2019 08:45,7393.8,7397.55,7360,7367,58149
11-09-2019 09:45,7365.15,7371.7,7295.05,7354.2,29500
12-09-2019 03:45,7355,7356.45,7247.65,7247.65,56368
12-09-2019 04:45,7245.1,7263.75,7210,7238.65,40781
12-09-2019 05:45,7234.4,7278,7232.95,7270.1,27358
12-09-2019 06:45,7270,7324.8,7250.2,7311.05,41755
12-09-2019 07:45,7311,7337.3,7280.6,7309.3,32294
12-09-2019 08:45,7311,7313.5,7274,7286.1,35102
12-09-2019 09:45,7287,7315,7281.9,7291.95,16899
13-09-2019 03:45,7300,7349.85,7257.8,7266.05,0
13-09-2019 04:45,7266.05,7299.45,7264.25,7285.7,20163
13-09-2019 05:45,7285.7,7347,7279.2,7328,29722
13-09-2019 06:45,7330,7343,7309.95,7334.1,15393
13-09-2019 07:45,7331.15,7380,7327.05,7368,35094
13-09-2019 08:45,7366,7399.45,7365,7395,40541
13-09-2019 09:45,7392,7395,7372.3,7388.75,18668
16-09-2019 03:45,7348.4,7377.65,7309.05,7377.65,0
16-09-2019 04:45,7375,7377.4,7320,7352.05,35147
16-09-2019 05:45,7352,7385,7348.2,7360.7,33777
16-09-2019 06:45,7360.2,7364.95,7314.55,7317.75,27500
16-09-2019 07:45,7318.05,7323.25,7294.35,7303,31581
16-09-2019 08:45,7303,7319,7269.05,7289.95,47014
16-09-2019 09:45,7287.85,7290.9,7253.25,7280.25,26501
17-09-2019 03:45,7291,7325,7291,7296,0
17-09-2019 04:45,7292,7297.65,7260,7277.25,29001
17-09-2019 05:45,7283.75,7297,7270,7275,16300
17-09-2019 06:45,7275,7290,7254.25,7256.2,25619
17-09-2019 07:45,7256.2,7259.95,7190,7196.5,37511
17-09-2019 08:45,7192.65,7203.85,7110,7143.5,63821
17-09-2019 09:45,7143.5,7184.45,7136.7,7150.5,22131
18-09-2019 03:45,7217.85,7304.45,7201.35,7252,0
18-09-2019 04:45,7255.35,7286.45,7235.1,7248.5,27507
18-09-2019 05:45,7248.5,7290,7247,7271,23682
18-09-2019 06:45,7276.65,7348,7270.25,7337.75,52787
18-09-2019 07:45,7338,7345,7276.35,7330.65,38591
18-09-2019 08:45,7330,7334,7240.55,7250,44862
18-09-2019 09:45,7252.95,7270,7206.35,7255.05,20881
19-09-2019 03:45,7244.95,7245,7182.3,7195,0
19-09-2019 04:45,7192.9,7214.9,7162,7206.65,30914
19-09-2019 05:45,7207,7249,7194,7218.25,27649
19-09-2019 06:45,7217.7,7235,7190.2,7195,24205
19-09-2019 07:45,7194,7230,7182.05,7202.05,26274
19-09-2019 08:45,7202.05,7213,7142.5,7185.5,45213
19-09-2019 09:45,7185.5,7205.4,7182.5,7188.65,16166
20-09-2019 03:45,7230,7262.45,7140.15,7162.95,0
20-09-2019 04:45,7158.5,7329,7103.9,7311.95,173737
20-09-2019 05:45,7311.9,7558.75,7305,7551.6,216264
20-09-2019 06:45,7552.35,7650,7520.5,7633.05,159254
20-09-2019 07:45,7633.05,7726.15,7630,7723.9,96198
20-09-2019 08:45,7720.35,7797.2,7626.45,7698.45,185601
20-09-2019 09:45,7698.5,7720,7638.6,7720,58891
23-09-2019 03:45,7852,8075.7,7831.25,8014.95,0
23-09-2019 04:45,8014.95,8056.75,7955.5,8016.6,66136
23-09-2019 05:45,8016.75,8381.05,8011,8333,196476
23-09-2019 06:45,8334.5,8392.9,8252.65,8305,130049
23-09-2019 07:45,8304.5,8307.45,8170.5,8217.55,79323
23-09-2019 08:45,8219.95,8344.95,8190.1,8283.55,99676
23-09-2019 09:45,8270.45,8300,8238.35,8284,20242
24-09-2019 03:45,8290,8373.65,8175,8293.1,0
24-09-2019 04:45,8299.75,8304,8243.75,8245.05,43066
24-09-2019 05:45,8245.4,8265.95,8159,8193.05,59844
24-09-2019 06:45,8194,8246,8185.65,8215.15,38398
24-09-2019 07:45,8218,8238,8190.05,8229.3,20677
24-09-2019 08:45,8229.3,8288.9,8218,8227.6,64258
24-09-2019 09:45,8227.75,8260,8220,8240.7,17898
25-09-2019 03:45,8210,8356,8160.8,8353,0
25-09-2019 04:45,8353,8374.95,8315.05,8321.75,106445
25-09-2019 05:45,8321.95,8340,8236.5,8301,71865
25-09-2019 06:45,8301,8335,8299,8320,34878
25-09-2019 07:45,8320.95,8321,8205.55,8225.5,67409
25-09-2019 08:45,8225,8280,8225,8259.65,56623
25-09-2019 09:45,8259.65,8265.5,8237.3,8262,31218
26-09-2019 03:45,8300,8435.15,8300,8433.55,0
26-09-2019 04:45,8429.35,8454,8404.1,8415,77157
26-09-2019 05:45,8415,8477,8375,8409.6,92780
26-09-2019 06:45,8405,8424,8375.1,8419.7,41367
26-09-2019 07:45,8419.65,8460.55,8395.05,8448,47904
26-09-2019 08:45,8448.4,8476.65,8405.1,8475,92327
26-09-2019 09:45,8475.8,8497.95,8464.6,8464.6,41214
27-09-2019 03:45,8480,8577,8406.05,8536,0
27-09-2019 04:45,8536,8575,8515.1,8525,59909
27-09-2019 05:45,8525,8557.2,8520.75,8532,31484
27-09-2019 06:45,8532.35,8555.2,8518.15,8540.25,22575
27-09-2019 07:45,8540.25,8570,8535.45,8550,33594
27-09-2019 08:45,8550.7,8556,8523.05,8547.9,48885
27-09-2019 09:45,8545.7,8568.7,8536.25,8550.35,27177
30-09-2019 03:45,8566.85,8600,8492.05,8535,0
30-09-2019 04:45,8535.7,8668.8,8528,8559.9,107858
30-09-2019 05:45,8559,8575,8503,8507,63219
30-09-2019 06:45,8506.65,8535,8473.2,8488.05,43906
30-09-2019 07:45,8488.05,8530.75,8425.95,8455.75,47611
30-09-2019 08:45,8455.75,8573.35,8450.3,8511.9,81773
30-09-2019 09:45,8513,8527.65,8483.05,8513,26516
01-10-2019 03:45,8570.95,8609.9,8444,8487,0
01-10-2019 04:45,8494.2,8569.8,8455.35,8531.05,54878
01-10-2019 05:45,8533.95,8544,8490,8490.35,20444
01-10-2019 06:45,8490.1,8525,8478.25,8510,21192
01-10-2019 07:45,8509.5,8510,8292.15,8313.05,75741
01-10-2019 08:45,8310.1,8493.1,8305.8,8429.1,78748
01-10-2019 09:45,8429.85,8477,8426,8458.35,18407
03-10-2019 03:45,8433,8461,8320.45,8410.3,0
03-10-2019 04:45,8409,8439.75,8380,8420.6,26026
03-10-2019 05:45,8420,8436,8398.25,8436,18619
03-10-2019 06:45,8436,8474.95,8420,8428,27650
03-10-2019 07:45,8431,8460,8415,8444.95,23665
03-10-2019 08:45,8444.95,8445,8420,8435,24864
03-10-2019 09:45,8436.2,8484.95,8421,8425,16379
04-10-2019 03:45,8501.1,8527.45,8469.5,8498.9,0
04-10-2019 04:45,8495.9,8502.8,8478,8498.45,20255
04-10-2019 05:45,8499.9,8505.4,8415.9,8440,50405
04-10-2019 06:45,8442.55,8485.1,8382.85,8420.25,32252
04-10-2019 07:45,8425.45,8444.05,8365,8387.05,29846
04-10-2019 08:45,8392.65,8393.35,8250.7,8285,71211
04-10-2019 09:45,8288,8305.6,8262.4,8300.75,18825
07-10-2019 03:45,8285,8317.35,8190,8305,0
07-10-2019 04:45,8305,8355,8296,8334,41336
07-10-2019 05:45,8338.1,8343.05,8278,8296,36492
07-10-2019 06:45,8296,8300,8266.5,8296,20009
07-10-2019 07:45,8296,8319.95,8264,8279,40149
07-10-2019 08:45,8279,8285,8201.5,8210.4,40578
07-10-2019 09:45,8213.95,8248.95,8211,8220,11475
09-10-2019 03:45,8279,8349.75,8179,8220.2,0
09-10-2019 04:45,8220,8272,8205,8239.8,21011
09-10-2019 05:45,8238.05,8279.7,8231,8238,41745
09-10-2019 06:45,8232.85,8237.95,8193.25,8214.1,44566
09-10-2019 07:45,8214,8221.1,8185,8204.9,29272
09-10-2019 08:45,8206,8349.9,8206,8319.8,121326
09-10-2019 09:45,8319.75,8335.05,8292.4,8318.25,17789
10-10-2019 03:45,8280,8345,8238.05,8270,0
10-10-2019 04:45,8271.4,8292.05,8254,8264.35,13289
10-10-2019 05:45,8267.35,8267.5,8225.6,8243.7,30774
10-10-2019 06:45,8243,8245,8211,8234,20863
10-10-2019 07:45,8232.5,8237.15,8220,8225,19730
10-10-2019 08:45,8224.2,8230,8175,8198.4,43787
10-10-2019 09:45,8198.4,8226.2,8192,8201.85,21276
11-10-2019 03:45,8224,8328.85,8224,8283.8,0
11-10-2019 04:45,8284,8290,8150,8204,47493
